,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position
0,Thomas Letsch,-,Austria Vienna,Austria,"17/18 (Feb 27, 2018)","18/19 (Mar 11, 2019)",Manager
1,Thomas Letsch,-,FC Erzgebirge Aue,Germany,"17/18 (Jul 1, 2017)","17/18 (Aug 14, 2017)",Manager
2,Thomas Letsch,-,FC Liefering,Austria,"15/16 (Dec 15, 2015)","16/17 (Jun 30, 2017)",Manager
3,Thomas Letsch,-,Red Bull Salzburg,Austria,"15/16 (Dec 3, 2015)","15/16 (Dec 14, 2015)",Caretaker Manager
4,Thomas Letsch,-,Red Bull Salzburg UEFA U19,Austria,"15/16 (Sep 30, 2015)","15/16 (Feb 11, 2016)",Manager
5,Thomas Letsch,-,FC Liefering,Austria,"15/16 (Jul 1, 2015)","15/16 (Dec 2, 2015)",Manager
6,Thomas Letsch,-,AKA Red Bull Salzburg U18,Austria,"13/14 (Apr 24, 2014)","14/15 (Jun 30, 2015)",Manager
7,Thomas Letsch,-,Red Bull Salzburg,Austria,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Assistant Manager
8,Thomas Letsch,-,AKA Red Bull Salzburg U18,Austria,"12/13 (Sep 5, 2012)","14/15 (Jun 30, 2015)",Director of Football
9,Thomas Letsch,-,AKA Red Bull Salzburg U16,Austria,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
10,Thomas Letsch,-,SG Sonnenhof Großaspach,Germany,"07/08 (Jan 3, 2008)","08/09 (Jun 30, 2009)",Manager
11,Thomas Letsch,-,SSV Ulm 1846,Germany,"04/05 (Jan 1, 2005)","06/07 (Jun 30, 2007)",Assistant Manager
12,Thomas Letsch,-,FC Union Heilbronn,Germany,"03/04 (Jul 1, 2003)","03/04 (Jun 30, 2004)",Manager
13,Thomas Letsch,-,Stuttgarter Kickers,Germany,"02/03 (Mar 10, 2003)","02/03 (Jun 30, 2003)",Scout
14,Thomas Letsch,-,Stuttgarter Kickers,Germany,"01/02 (Aug 27, 2001)","02/03 (Mar 9, 2003)",Assistant Manager
15,Thomas Letsch,-,Stuttgarter Kickers II,Germany,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
16,Thomas Letsch,-,VfB Oberesslingen/Zell,Germany,"97/98 (Jul 1, 1997)","99/00 (Jun 30, 2000)",Player-Coach
17,Heiko Vogel,-,KFC Uerdingen 05,Germany,"18/19 (May 1, 2019)","19/20 (Sep 25, 2019)",Manager
18,Heiko Vogel,-,SK Sturm Graz,Austria,"17/18 (Jan 1, 2018)","18/19 (Nov 5, 2018)",Manager
19,Heiko Vogel,-,Bayern Munich,Germany,"15/16 (Jul 1, 2015)","16/17 (Mar 21, 2017)",Youth Co-ordinator
20,Heiko Vogel,-,FC Bayern Munich II,Germany,"15/16 (Jul 1, 2015)","16/17 (Mar 21, 2017)",Manager
21,Heiko Vogel,-,FC Bayern Munich U19,Germany,"13/14 (Oct 29, 2013)","14/15 (Jun 30, 2015)",Manager
22,Heiko Vogel,-,FC Basel 1893,Switzerland,"11/12 (Dec 12, 2011)","12/13 (Oct 15, 2012)",Manager
23,Heiko Vogel,-,FC Basel 1893,Switzerland,"11/12 (Oct 13, 2011)","11/12 (Dec 11, 2011)",Caretaker Manager
24,Heiko Vogel,-,FC Basel 1893,Switzerland,"09/10 (Jul 1, 2009)","11/12 (Oct 12, 2011)",Assistant Manager
25,Heiko Vogel,-,FC Bayern Munich U17,Germany,"07/08 (Jul 1, 2007)","07/08 (Dec 31, 2007)",Manager
26,Heiko Vogel,-,FC Ingolstadt 04,Germany,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Assistant Manager
27,Heiko Vogel,-,FC Bayern München Youth,Germany,"98/99 (Jul 1, 1998)","06/07 (Jun 30, 2007)",Manager
28,Werner Grabherr,-,SC Rheindorf Altach,Austria,"18/19 (Jul 1, 2018)","18/19 (Mar 3, 2019)",Manager
29,Werner Grabherr,-,SC Rheindorf Altach,Austria,"16/17 (May 26, 2017)","16/17 (Jun 8, 2017)",Caretaker Manager
30,Werner Grabherr,-,SC Rheindorf Altach,Austria,"16/17 (Nov 11, 2016)","16/17 (Dec 23, 2016)",Caretaker Manager
31,Werner Grabherr,-,SC Rheindorf Altach,Austria,"16/17 (Jul 1, 2016)","17/18 (Jun 30, 2018)",Assistant Manager
32,Werner Grabherr,-,SC Rheindorf Altach Juniors,Austria,"13/14 (Sep 22, 2013)","15/16 (Jun 30, 2016)",Manager
33,Werner Grabherr,-,SC Rheindorf Altach Juniors,Austria,"13/14 (Jul 1, 2013)","13/14 (Sep 21, 2013)",Assistant Manager
34,Werner Grabherr,-,SC Rheindorf Altach,Austria,12/13,"17/18 (Jun 30, 2018)",Head of Marketing
35,Ernst Baumeister,-,SV Stripfing,Austria,"19/20 (Jan 1, 2020)",expected -,Sporting Director
36,Ernst Baumeister,-,FC Admira Wacker Mödling,Austria,"17/18 (Sep 9, 2017)","18/19 (Oct 28, 2018)",Manager
37,Ernst Baumeister,-,FC Admira Wacker Mödling II,Austria,"16/17 (Oct 14, 2016)","16/17 (Jan 15, 2017)",Caretaker Manager
38,Ernst Baumeister,-,FC Admira Wacker Mödling,Austria,"16/17 (Jul 1, 2016)","18/19 (Oct 28, 2018)",Director of Football
39,Ernst Baumeister,-,FC Admira Wacker Mödling,Austria,"15/16 (Jul 1, 2015)","15/16 (Jun 30, 2016)",Manager
40,Ernst Baumeister,-,ASV Draßburg,Austria,"13/14 (Jan 13, 2014)","14/15 (Jun 30, 2015)",Manager
41,Ernst Baumeister,-,Union Mauer,Austria,"08/09 (Jun 6, 2009)","12/13 (Jun 19, 2013)",Manager
42,Ernst Baumeister,-,VfB Admira Wacker Mödling,Austria,"07/08 (Apr 18, 2008)","07/08 (Jun 30, 2008)",Manager
43,Ernst Baumeister,-,VfB Admira Wacker Mödling,Austria,"05/06 (Feb 16, 2006)","07/08 (Dec 23, 2007)",Manager
44,Ernst Baumeister,-,FC Admira Wacker Mödling II,Austria,"05/06 (Jun 10, 2005)","05/06 (Feb 16, 2006)",Manager
45,Ernst Baumeister,-,VfB Admira Wacker Mödling,Austria,"05/06 (Jun 10, 2005)","05/06 (Feb 16, 2006)",Assistant Manager
46,Ernst Baumeister,-,SC Interwetten.com,Austria,"03/04 (Mar 27, 2004)","04/05 (Dec 31, 2004)",Manager
47,Ernst Baumeister,-,Austria U19,Austria U19,"03/04 (Jul 1, 2003)","03/04 (Dec 31, 2003)",Assistant Manager
48,Ernst Baumeister,-,FC Gratkorn,Austria,"02/03 (Aug 21, 2002)","02/03 (Nov 30, 2002)",Manager
49,Ernst Baumeister,-,Austria Vienna,Austria,"00/01 (Mar 14, 2001)","01/02 (Aug 13, 2001)",Assistant Manager
50,Ernst Baumeister,-,Austria Vienna,Austria,"99/00 (May 3, 2000)","99/00 (May 31, 2000)",Caretaker Manager
51,Ernst Baumeister,-,Austria Vienna Reserves,Austria,"98/99 (Jul 1, 1998)","00/01 (Mar 13, 2001)",Manager
52,Ernst Baumeister,-,SV Traun,Austria,"93/94 (Jul 1, 1993)","95/96 (Jun 30, 1996)",Player-Coach
53,Karl Daxbacher,-,FC Wacker Innsbruck,Austria,"16/17 (Jan 5, 2017)","18/19 (Mar 5, 2019)",Manager
54,Karl Daxbacher,-,SKN St. Pölten,Austria,"15/16 (Jun 1, 2015)","16/17 (Oct 25, 2016)",Manager
55,Karl Daxbacher,-,LASK,Austria,"12/13 (Jun 12, 2012)","14/15 (Mar 16, 2015)",Manager
56,Karl Daxbacher,-,Austria Vienna,Austria,"08/09 (May 21, 2008)","11/12 (Dec 21, 2011)",Manager
57,Karl Daxbacher,-,LASK,Austria,"06/07 (Jun 1, 2006)","07/08 (May 20, 2008)",Manager
58,Karl Daxbacher,-,Austria Vienna Reserves,Austria,"02/03 (Jul 1, 2002)","05/06 (May 31, 2006)",Manager
59,Karl Daxbacher,-,SKN St. Pölten,Austria,"00/01 (Jul 1, 2000)","01/02 (Jun 30, 2002)",Manager
60,Karl Daxbacher,-,SV Würmla,Austria,"97/98 (Oct 22, 1997)","99/00 (Nov 19, 1999)",Manager
61,Karl Daxbacher,-,SV Horn,Austria,"94/95 (Sep 20, 1994)","94/95 (Jun 30, 1995)",Manager
62,Karl Daxbacher,-,Kremser SC,Austria,"88/89 (Jul 1, 1988)","88/89 (Dec 31, 1988)",Manager
63,Thorsten Fink,-,Vissel Kobe,Japan,"18/19 (Jun 9, 2019)",expected -,Manager
64,Thorsten Fink,-,Grasshopper Club Zurich,Switzerland,"17/18 (Apr 23, 2018)","18/19 (Mar 4, 2019)",Manager
65,Thorsten Fink,-,Austria Vienna,Austria,"15/16 (Jul 1, 2015)","17/18 (Feb 25, 2018)",Manager
66,Thorsten Fink,-,APOEL Nicosia,Cyprus,"14/15 (Jan 10, 2015)","14/15 (May 11, 2015)",Manager
67,Thorsten Fink,-,Hamburger SV,Germany,"11/12 (Oct 17, 2011)","13/14 (Sep 17, 2013)",Manager
68,Thorsten Fink,-,FC Basel 1893,Switzerland,"09/10 (Jul 1, 2009)","11/12 (Oct 16, 2011)",Manager
69,Thorsten Fink,-,FC Ingolstadt 04,Germany,"07/08 (Jan 5, 2008)","08/09 (Apr 21, 2009)",Manager
70,Thorsten Fink,-,Red Bull Salzburg,Austria,"06/07 (Jun 13, 2007)","07/08 (Jan 3, 2008)",Assistant Manager
71,Thorsten Fink,-,Red Bull Juniors Salzburg,Austria,"06/07 (Sep 4, 2006)","06/07 (Jun 12, 2007)",Manager
72,István Sztáni,-,Hassia Bingen,Germany,"00/01 (Feb 20, 2001)","00/01 (Apr 30, 2001)",Manager
73,István Sztáni,-,Eintracht Frankfurt Youth,Germany,"98/99 (Dec 31, 1998)","98/99 (Sep 30, 1999)",Manager
74,István Sztáni,-,Retired,Retired,98/99,expected -,Manager
75,István Sztáni,-,Würzburger FV,Germany,"79/80 (Mar 27, 1980)","79/80 (Jun 30, 1980)",Manager
76,István Sztáni,-,Arminia Hannover,Germany,"79/80 (Jul 1, 1979)","79/80 (Nov 28, 1979)",Manager
