,City
0,Vilnius
1,Kemer
2,Halifax
3,Aarhus
4,Fernandina Beach
5,Denia
6,Taormina
7,Lloret de Mar
8,Fribourg
9,Saint-Malo
10,Buenos Aires
11,Cádiz
12,Peterborough
13,Thessaloniki
14,Varazze
15,Daytona Beach
16,Koper
17,Edmonton
18,Val d’Isère
19,Lincoln
20,Chester
21,Conil de la Frontera
22,Chemnitz
23,El Paso
24,Seal Beach
25,Santa Eulària des Riu
26,Olbia
27,Providence
28,Salem
29,Liberec
30,Amarillo
31,Pensacola
32,Cagliari
33,Bruges
34,Mechelen
35,Lugano
36,Port St. Lucie
37,Rayong
38,Strasbourg
39,Essen
40,Valence
41,Rieti
42,Belfast
43,Havana
44,Berkeley
45,Würzburg
46,Liverpool
47,Bangkok
48,Adelaide
49,Can Picafort
50,Alkmaar
51,Madonna di Campiglio
52,Clermont-Ferrand
53,Liepāja
54,Le Mans
55,Santa Pola
56,Campobasso
57,Sassari
58,Funchal
59,Nürnberg
60,Tarragona
61,Belo Horizonte
62,Athens
63,Kastoria
64,Caxias do Sul
65,Saint Petersburg
66,Saint Paul
67,Manacor
68,New Orleans
69,Derry
70,Ravenna
71,Rome
72,Trani
73,Montpellier
74,Schaffhausen
75,Paris
76,Imperia
77,Brindisi
78,Oxford
79,Pisa
80,Loutraki
81,Islamorada
82,Imola
83,Folgarida
84,Budapest
85,Colorado Springs
86,Pavia
87,Sapporo
88,Fort Worth
89,Vercelli
90,Benidorm
91,Benevento
92,Oldenburg
93,Marmaris
94,Nyon
95,Bourges
96,Aosta
97,Siegen
98,Brisbane
99,Varese
100,Alghero
101,Taranto
102,Palanga
103,Besançon
104,Klagenfurt
105,Prato
106,Puerto Plata
107,Zurich
108,Winterthur
109,Juan-les-Pins
110,Jena
111,Volos
112,Nafplio
113,Mar del Plata
114,Jacksonville
115,Caltanissetta
116,Marathon
117,Perth
118,Palm Bay
119,Zell am Ziller
120,Eugene
121,Provo
122,Dover
123,Nijmegen
124,Galtür
125,Tampere
126,Mogi das Cruzes
127,York
128,Calp
129,Menton
130,Playa del Carmen
131,Calella
132,Playa Blanca
133,Vibo Valentia
134,Hyères
135,Cincinnati
136,Leipzig
137,Boston
138,Maspalomas
139,Olympia
140,New York City
141,Wolverhampton
142,Mulhouse
143,Rishon LeZion
144,Ioannina
145,Canterbury
146,Vancouver
147,Bismarck
148,Armagh
149,Bakersfield
150,Carlisle
151,Liège
152,Syracuse
153,Santa Clarita
154,Denver
155,Klaipėda
156,Krabi
157,Lech
158,Macerata
159,Livigno
160,Tauplitz
161,Da Nang
162,Chania
163,Leogang
164,Ottawa
165,Daugavpils
166,Washington D.C.
167,Newcastle
168,St Albans
169,Pesaro
170,Alpe d'Huez
171,Lecce
172,Narbonne
173,St. Gallen
174,Verbania
175,Des Moines
176,Riverside
177,Frankfurt am Main
178,Pollença
179,Amersfoort
180,Fort Wayne
181,Komotini
182,Rouen
183,Fujairah
184,Baton Rouge
185,Seoul
186,Stockholm
187,Magdeburg
188,Modena
189,Moreno Valley
190,Serre Chevalier
191,Wollongong
192,Zell am See
193,Sukhothai
194,Poreč
195,Wuppertal
196,Dana Point
197,Fethiye
198,Kiel
199,Porto
200,Corralejo
201,Palo Alto
202,Surrey
203,Waterford
